I, PLETH, RESP
57.0,93,68
53.0,92,68
52.0,90,68
63.0,88,68
79.0,87,68
91.0,87,69
99.0,86,69
105.0,85,69
110.0,84,69
112.0,83,69
113.0,82,70
114.0,82,70
115.0,81,70
116.0,80,71
115.0,80,71
115.0,79,71
116.0,78,71
117.0,77,72
119.0,77,72
121.0,76,72
122.0,74,73
124.0,74,73
126.0,73,74
128.0,72,74
130.0,72,74
133.0,71,75
135.0,70,75
135.0,69,76
135.0,68,76
134.0,68,77
131.0,68,78
128.0,67,78
124.0,66,79
119.0,65,79
115.0,64,80
113.0,62,81
111.0,61,81
109.0,60,82
105.0,59,82
101.0,59,83
99.0,58,83
97.0,58,84
96.0,57,84
98.0,57,85
99.0,57,85
100.0,57,85
100.0,56,85
101.0,56,86
102.0,56,86
103.0,57,86
102.0,59,87
100.0,66,87
99.0,74,87
99.0,81,88
100.0,90,88
100.0,102,88
101.0,115,89
101.0,125,89
100.0,135,90
99.0,145,91
97.0,154,91
97.0,159,92
99.0,162,93
107.0,164,94
127.0,165,95
156.0,165,96
164.0,165,96
119.0,164,97
80.0,163,98
69.0,163,99
64.0,162,101
58.0,161,102
54.0,160,103
53.0,158,105
62.0,157,106
80.0,156,107
95.0,154,109
103.0,153,110
107.0,151,111
107.0,150,112
106.0,148,113
105.0,146,114
106.0,145,115
109.0,142,116
112.0,139,117
116.0,137,118
119.0,135,119
121.0,132,120
120.0,130,121
120.0,128,122
121.0,126,123
123.0,123,124
127.0,121,125
130.0,119,126
131.0,117,127
131.0,115,128
130.0,114,128
129.0,112,129
126.0,111,130
120.0,110,131
116.0,108,132
113.0,107,132
112.0,106,133
111.0,105,134
112.0,104,135
111.0,102,135
108.0,101,136
105.0,99,136
103.0,97,137
101.0,96,137
100.0,94,137
100.0,92,138
100.0,90,138
101.0,88,138
101.0,87,138
100.0,86,138
100.0,85,137
99.0,84,137
100.0,83,137
101.0,82,137
104.0,81,136
109.0,80,136
111.0,80,135
112.0,81,135
109.0,84,134
105.0,88,134
103.0,94,133
103.0,101,132
105.0,108,132
106.0,115,131
105.0,122,130
105.0,130,130
106.0,136,129
105.0,141,128
104.0,145,128
104.0,148,127
103.0,150,126
102.0,151,126
102.0,152,125
103.0,152,125
105.0,151,124
108.0,151,124
110.0,150,124
107.0,149,123
103.0,147,123
108.0,145,122
128.0,143,122
155.0,140,122
159.0,137,121
108.0,134,121
75.0,131,120
68.0,128,120
63.0,126,119
58.0,123,119
53.0,122,118
52.0,120,118
66.0,118,117
86.0,117,117
100.0,116,116
109.0,118,116
113.0,123,115
114.0,124,114
113.0,125,113
112.0,125,112
113.0,124,112
114.0,124,111
114.0,123,110
116.0,122,109
118.0,121,108
120.0,120,107
120.0,118,107
121.0,117,106
123.0,115,105
124.0,114,104
126.0,113,103
127.0,112,102
130.0,111,101
133.0,110,101
135.0,109,100
134.0,108,99
131.0,107,99
127.0,106,98
124.0,104,98
121.0,103,97
119.0,102,97
116.0,101,96
113.0,100,96
110.0,99,95
108.0,98,95
106.0,97,94
105.0,97,94
104.0,96,93
103.0,96,92
103.0,95,91
102.0,95,91
102.0,94,90
103.0,93,89
104.0,92,88
101.0,91,87
99.0,91,86
97.0,90,84
96.0,91,83
97.0,93,81
98.0,96,80
100.0,101,79
103.0,108,77
104.0,117,76
104.0,128,74
104.0,139,72
105.0,151,70
104.0,161,69
105.0,171,67
106.0,179,65
106.0,184,63
106.0,189,61
105.0,191,60
105.0,192,58
104.0,193,57
103.0,192,56
102.0,192,55
101.0,191,54
101.0,191,53
103.0,190,52
103.0,189,52
104.0,188,51
105.0,187,51
105.0,185,51
106.0,184,51
107.0,182,51
107.0,181,51
107.0,179,51
108.0,177,52
108.0,175,52
108.0,172,53
109.0,169,54
109.0,167,55
107.0,164,56
106.0,162,57
105.0,159,57
104.0,157,58
105.0,155,59
105.0,153,60
106.0,150,61
106.0,148,62
105.0,146,63
105.0,143,64
106.0,142,65
106.0,140,66
105.0,138,67
106.0,137,67
106.0,136,68
106.0,134,69
108.0,132,69
109.0,131,69
109.0,130,70
106.0,129,70
104.0,128,70
103.0,127,70
103.0,126,70
104.0,125,70
105.0,123,70
106.0,122,69
107.0,120,69
108.0,118,69
108.0,116,68
108.0,115,68
108.0,114,67
107.0,112,67
107.0,111,66
106.0,109,66
108.0,107,65
109.0,106,65
110.0,104,64
110.0,102,64
109.0,101,63
108.0,100,63
107.0,98,62
107.0,97,62
107.0,96,62
107.0,95,61
106.0,94,61
106.0,93,61
106.0,92,61
105.0,91,61
106.0,90,60
108.0,89,60
109.0,88,60
109.0,88,60
109.0,87,60
110.0,87,61
112.0,86,61
111.0,86,61
110.0,85,61
109.0,85,61
108.0,84,62
107.0,83,62
106.0,82,62
107.0,82,62
107.0,81,63
105.0,80,63
103.0,78,63
105.0,77,63
122.0,76,63
152.0,75,63
162.0,73,64
123.0,72,64
82.0,70,64
70.0,69,64
65.0,68,64
61.0,67,64
57.0,66,64
56.0,66,64
66.0,65,64
83.0,65,64
95.0,64,65
101.0,64,65
103.0,65,65
105.0,65,65
107.0,65,65
109.0,65,65
112.0,65,65
113.0,65,65
113.0,65,65
113.0,64,65
115.0,64,65
117.0,64,65
120.0,63,65
122.0,63,65
124.0,63,65
125.0,63,66
126.0,63,66
127.0,63,66
128.0,62,66
129.0,62,66
130.0,62,65
130.0,62,65
127.0,62,65
123.0,62,65
122.0,62,65
128.0,62,65
131.0,63,65
129.0,63,65
126.0,63,65
123.0,63,64
120.0,62,64
116.0,62,64
112.0,62,64
109.0,62,63
105.0,62,63
103.0,62,63
101.0,62,62
101.0,62,62
101.0,62,61
100.0,63,61
99.0,63,60
98.0,62,59
98.0,62,59
98.0,62,58
97.0,63,58
98.0,64,57
97.0,68,56
96.0,74,56
97.0,82,55
99.0,93,55
101.0,105,54
101.0,115,54
99.0,126,53
98.0,137,53
97.0,147,52
98.0,157,52
100.0,165,52
101.0,172,52
99.0,177,52
102.0,181,52
105.0,183,52
106.0,184,52
106.0,184,52
106.0,184,52
106.0,183,53
105.0,183,53
104.0,182,54
105.0,181,54
106.0,181,55
107.0,180,56
107.0,180,56
105.0,179,57
103.0,179,58
103.0,178,59
102.0,177,60
103.0,176,61
104.0,175,62
105.0,173,63
105.0,172,65
104.0,170,66
103.0,168,67
101.0,166,69
101.0,164,70
103.0,162,71
105.0,161,72
108.0,159,73
109.0,157,74
109.0,155,75
107.0,153,76
106.0,151,77
105.0,150,78
104.0,148,79
100.0,146,79
98.0,144,80
103.0,142,80
110.0,141,81
111.0,139,81
109.0,138,82
107.0,136,82
104.0,135,82
102.0,133,83
100.0,132,83
101.0,131,83
103.0,130,83
106.0,128,83
109.0,127,83
110.0,126,83
110.0,125,84
109.0,124,84
108.0,123,84
107.0,122,84
106.0,120,84
106.0,119,84
107.0,118,85
109.0,117,85
109.0,116,86
107.0,115,86
104.0,114,87
103.0,113,87
102.0,112,88
102.0,111,89
103.0,110,90
104.0,109,90
104.0,107,91
106.0,106,92
119.0,106,93
146.0,105,93
170.0,104,94
151.0,103,95
103.0,102,96
75.0,102,97
68.0,101,98
63.0,100,99
58.0,99,99
53.0,98,100
52.0,98,101
63.0,98,102
81.0,97,103
95.0,96,104
101.0,96,105
106.0,96,106
109.0,95,107
110.0,94,108
107.0,93,109
106.0,93,110
110.0,92,110
116.0,91,111
118.0,90,112
116.0,89,113
115.0,89,114
114.0,88,114
116.0,88,115
118.0,88,116
120.0,87,117
121.0,87,118
122.0,86,119
123.0,86,120
125.0,85,121
128.0,85,121
129.0,84,122
130.0,84,123
130.0,84,124
128.0,84,125
127.0,84,126
124.0,84,126
119.0,84,127
117.0,84,128
114.0,84,128
110.0,84,129
106.0,83,130
103.0,83,130
102.0,83,130
101.0,83,131
100.0,82,131
97.0,82,131
95.0,82,131
95.0,82,132
95.0,82,132
95.0,81,132
98.0,80,132
102.0,80,131
105.0,79,131
106.0,79,131
105.0,79,131
103.0,81,131
103.0,84,130
103.0,89,130
102.0,97,130
101.0,104,130
100.0,113,129
99.0,123,129
101.0,133,129
107.0,144,129
107.0,153,128
101.0,162,128
99.0,169,128
100.0,174,128
101.0,179,128
103.0,182,128
105.0,184,128
106.0,186,128
105.0,186,129
104.0,186,129
106.0,186,129
106.0,185,129
105.0,184,130
105.0,184,130
106.0,183,130
106.0,182,131
106.0,181,131
105.0,179,132
104.0,178,132
103.0,177,132
102.0,176,133
103.0,174,133
104.0,172,134
105.0,171,134
107.0,169,134
108.0,167,135
109.0,166,135
110.0,164,135
110.0,163,136
107.0,162,136
105.0,160,136
106.0,159,136
107.0,157,136
107.0,156,136
107.0,154,136
107.0,153,136
105.0,152,136
104.0,150,136
114.0,149,136
141.0,148,136
165.0,146,136
146.0,144,136
98.0,143,136
72.0,141,135
67.0,140,135
63.0,138,134
60.0,137,134
58.0,135,133
61.0,134,132
74.0,132,132
90.0,131,131
99.0,130,130
103.0,128,129
105.0,127,128
108.0,126,127
111.0,124,126
112.0,123,125
111.0,122,123
111.0,121,122
110.0,120,121
112.0,118,120
113.0,117,118
115.0,116,117
119.0,115,116
123.0,114,114
124.0,113,113
123.0,112,112
123.0,111,111
124.0,110,109
125.0,110,108
127.0,109,108
128.0,108,107
129.0,107,106
129.0,106,105
127.0,105,105
124.0,104,104
119.0,103,103
111.0,102,103
108.0,102,103
111.0,101,102
114.0,101,102
116.0,100,102
116.0,100,101
114.0,100,101
108.0,100,100
103.0,99,100
100.0,99,100
99.0,99,99
98.0,99,99
99.0,100,98
100.0,100,98
100.0,100,97
98.0,101,96
97.0,101,95
97.0,102,94
97.0,103,93
98.0,104,92
98.0,105,91
98.0,108,90
101.0,113,89
107.0,119,88
110.0,126,86
110.0,135,85
108.0,145,83
105.0,154,82
104.0,163,81
103.0,171,79
102.0,178,78
101.0,183,76
102.0,187,75
103.0,191,74
104.0,194,73
105.0,196,72
105.0,197,71
104.0,197,70
105.0,197,70
105.0,197,69
104.0,197,68
105.0,197,68
107.0,196,68
109.0,195,67
108.0,194,67
107.0,193,67
106.0,191,67
105.0,189,68
104.0,187,68
102.0,185,68
107.0,183,69
127.0,180,69
155.0,178,69
159.0,176,70
106.0,174,70
70.0,172,71
62.0,170,72
59.0,168,72
54.0,167,73
50.0,165,74
55.0,163,74
72.0,162,75
93.0,160,75
105.0,158,76
110.0,157,76
111.0,155,77
110.0,153,77
109.0,151,77
110.0,150,77
111.0,148,77
110.0,147,78
110.0,146,77
111.0,145,77
112.0,144,77
114.0,142,77
117.0,141,77
119.0,139,76
121.0,138,76
124.0,136,75
127.0,135,75
127.0,134,74
127.0,133,74
128.0,131,73
128.0,130,73
128.0,129,72
126.0,127,71
124.0,126,70
123.0,122,69
123.0,116,69
120.0,113,68
117.0,110,67
114.0,107,66
111.0,105,65
108.0,104,64
106.0,103,64
104.0,102,63
104.0,101,62
103.0,100,61
103.0,100,60
102.0,99,60
101.0,99,59
101.0,98,58
100.0,97,58
99.0,95,57
99.0,94,56
100.0,92,55
100.0,91,54
99.0,90,53
100.0,90,53
102.0,90,52
103.0,92,51
103.0,96,50
104.0,102,49
104.0,109,49
105.0,118,48
106.0,128,47
105.0,138,47
104.0,147,46
104.0,155,46
104.0,162,45
104.0,168,45
103.0,174,45
103.0,178,44
103.0,182,44
104.0,185,44
104.0,186,44
104.0,188,44
104.0,188,44
106.0,188,44
108.0,188,44
107.0,188,44
107.0,187,44
108.0,187,45
109.0,186,45
108.0,185,45
106.0,184,46
105.0,182,46
106.0,181,47
106.0,179,48
106.0,177,48
105.0,176,49
104.0,174,49
104.0,172,50
104.0,170,50
104.0,168,51
104.0,165,52
104.0,163,52
104.0,161,53
106.0,159,53
108.0,157,54
109.0,155,55
111.0,154,55
110.0,152,56
108.0,150,56
103.0,148,56
103.0,146,56
123.0,144,57
154.0,142,57
164.0,140,57
125.0,138,57
81.0,135,57
65.0,133,57
60.0,131,57
56.0,129,57
52.0,127,57
54.0,125,57
66.0,124,57
84.0,122,57
98.0,121,57
107.0,119,56
111.0,117,56
111.0,116,56
109.0,114,56
109.0,112,56
110.0,111,56
111.0,109,56
112.0,107,56
111.0,105,56
111.0,103,56
111.0,101,56
113.0,100,56
115.0,99,56
118.0,97,56
122.0,96,56
126.0,94,56
129.0,93,56
132.0,91,56
135.0,90,56
136.0,89,56
135.0,87,56
133.0,86,57
130.0,85,57
128.0,84,57
125.0,83,57
121.0,82,57
116.0,81,57
111.0,79,57
109.0,78,57
111.0,77,57
111.0,77,57
109.0,77,57
107.0,77,57
105.0,78,57
104.0,79,57
104.0,80,57
105.0,81,57
105.0,82,56
102.0,82,56
99.0,82,56
98.0,82,55
97.0,81,55
97.0,80,54
96.0,79,54
96.0,79,54
97.0,80,53
99.0,83,53
101.0,88,53
102.0,94,53
102.0,101,52
102.0,110,52
102.0,121,52
103.0,131,52
104.0,142,52
105.0,151,53
113.0,159,53
134.0,166,53
160.0,172,54
162.0,176,54
104.0,180,55
70.0,181,56
63.0,182,56
57.0,182,57
52.0,182,58
49.0,182,59
51.0,181,60
65.0,180,60
84.0,180,61
96.0,179,62
103.0,178,63
109.0,177,64
113.0,175,65
114.0,174,65
115.0,172,66
115.0,170,67
115.0,168,67
116.0,166,68
115.0,164,68
116.0,162,69
118.0,159,70
118.0,157,70
118.0,154,71
117.0,152,71
117.0,150,72
120.0,147,72
126.0,145,72
129.0,143,73
130.0,141,73
130.0,139,73
130.0,137,74
129.0,134,74
129.0,132,74
126.0,130,74
122.0,128,75
118.0,125,75
113.0,123,76
109.0,121,76
105.0,120,76
102.0,118,77
99.0,116,77
97.0,115,77
97.0,113,78
97.0,111,78
95.0,110,79
94.0,109,79
97.0,107,79
101.0,106,80
103.0,105,80
105.0,103,80
106.0,102,80
108.0,101,81
109.0,101,81
109.0,100,81
107.0,100,81
106.0,99,81
105.0,100,82
105.0,101,82
104.0,103,82
103.0,107,83
102.0,113,83
99.0,119,84
98.0,126,84
98.0,134,85
100.0,140,85
102.0,145,86
104.0,151,86
105.0,155,87
105.0,159,87
106.0,161,88
108.0,163,89
108.0,164,90
109.0,164,90
110.0,163,91
109.0,162,92
108.0,161,93
106.0,160,94
104.0,159,95
103.0,158,96
102.0,157,97
102.0,156,98
101.0,155,99
102.0,153,101
104.0,152,102
105.0,150,103
104.0,148,104
103.0,146,105
102.0,144,105
107.0,142,106
111.0,140,107
111.0,139,108
111.0,137,109
110.0,134,110
108.0,132,110
106.0,130,111
105.0,128,112
105.0,125,113
105.0,123,113
106.0,120,114
104.0,117,115
101.0,115,116
100.0,112,117
105.0,110,117
109.0,108,118
109.0,107,119
108.0,105,119
108.0,104,120
110.0,103,121
111.0,101,121
111.0,100,122
109.0,99,123
108.0,98,123
107.0,97,124
106.0,96,125
106.0,95,125
106.0,92,126
106.0,87,126
103.0,84,127
102.0,82,127
101.0,81,128
102.0,80,129
103.0,79,129
105.0,78,130
107.0,78,130
108.0,77,131
109.0,77,132
115.0,77,132
135.0,77,132
163.0,78,133
169.0,78,133
124.0,78,134
85.0,77,134
75.0,77,135
70.0,77,135
63.0,77,135
56.0,77,136
52.0,77,136
59.0,77,136
77.0,77,137
93.0,77,137
102.0,77,137
108.0,77,137
111.0,76,137
112.0,76,137
112.0,75,137
112.0,73,137
112.0,72,137
112.0,71,137
113.0,69,136
113.0,68,136
115.0,66,136
118.0,65,135
120.0,64,135
120.0,63,134
120.0,62,134
122.0,62,133
126.0,62,132
130.0,62,131
134.0,61,130
135.0,61,129
135.0,60,128
135.0,59,127
135.0,58,126
136.0,56,124
134.0,55,123
130.0,54,122
125.0,53,121
120.0,51,120
117.0,50,118
113.0,49,117
110.0,48,115
106.0,47,114
103.0,47,113
102.0,46,111
100.0,46,110
99.0,46,109
101.0,46,107
101.0,46,105
102.0,46,104
103.0,46,102
104.0,46,100
104.0,47,99
102.0,47,97
99.0,48,95
99.0,51,94
100.0,56,92
100.0,63,91
100.0,74,89
101.0,86,88
102.0,99,86
102.0,111,85
101.0,124,83
99.0,138,82
97.0,151,81
96.0,162,80
97.0,171,79
99.0,178,78
101.0,183,76
104.0,187,75
106.0,189,74
108.0,189,73
108.0,189,72
106.0,188,71
104.0,187,71
104.0,186,70
104.0,185,69
105.0,184,68
106.0,183,68
107.0,182,67
106.0,181,67
104.0,180,67
101.0,179,66
98.0,177,66
100.0,176,66
103.0,175,66
106.0,173,66
108.0,172,66
110.0,170,66
111.0,168,66
109.0,167,66
106.0,165,66
110.0,164,66
130.0,162,66
157.0,161,66
163.0,159,66
114.0,157,66
78.0,155,66
67.0,152,66
61.0,150,66
55.0,147,66
51.0,144,66
50.0,142,66
65.0,139,66
84.0,136,66
97.0,134,66
106.0,131,66
111.0,129,66
113.0,127,66
115.0,124,66
116.0,123,66
116.0,121,66
115.0,119,66
114.0,117,65
114.0,115,65
115.0,113,65
116.0,111,65
115.0,109,65
113.0,108,65
112.0,106,65
116.0,105,65
121.0,104,64
126.0,103,64
128.0,102,64
130.0,101,64
131.0,100,64
132.0,99,64
131.0,98,63
130.0,97,63
128.0,95,63
124.0,94,63
119.0,92,62
116.0,91,62
113.0,89,61
110.0,88,61
108.0,87,60
105.0,87,60
104.0,86,59
103.0,85,59
101.0,84,58
101.0,83,58
103.0,83,57
104.0,82,56
105.0,82,56
105.0,81,55
105.0,81,54
106.0,80,53
105.0,79,53
103.0,78,52
102.0,78,51
103.0,77,50
104.0,78,49
105.0,80,48
105.0,84,47
105.0,89,47
105.0,96,46
105.0,105,46
103.0,115,45
101.0,125,45
100.0,136,44
101.0,144,44
103.0,151,44
103.0,158,43
105.0,165,43
107.0,170,43
108.0,174,43
107.0,178,43
106.0,180,44
105.0,182,44
106.0,183,44
108.0,184,45
108.0,184,45
109.0,184,46
109.0,184,47
108.0,183,47
105.0,183,48
104.0,182,49
105.0,180,49
104.0,179,50
103.0,176,51
104.0,174,52
107.0,171,52
109.0,168,53
111.0,165,54
111.0,162,54
110.0,159,55
108.0,157,56
106.0,155,56
105.0,152,57
105.0,150,57
105.0,149,58
106.0,147,58
107.0,145,59
108.0,144,59
107.0,142,60
105.0,140,60
102.0,138,60
102.0,137,61
105.0,136,61
108.0,134,61
111.0,132,61
111.0,130,61
111.0,127,61
111.0,125,61
112.0,123,61
111.0,121,61
109.0,119,61
108.0,117,61
107.0,115,61
108.0,113,61
109.0,111,61
110.0,110,61
110.0,108,61
109.0,107,62
108.0,106,62
106.0,105,62
105.0,103,62
104.0,102,62
104.0,100,62
104.0,98,62
104.0,96,62
110.0,94,62
130.0,93,62
160.0,92,62
167.0,91,62
120.0,89,63
80.0,88,63
68.0,86,63
63.0,85,63
58.0,83,63
56.0,82,63
58.0,81,63
70.0,80,63
87.0,79,63
98.0,78,63
105.0,77,63
108.0,77,63
111.0,76,64
114.0,76,64
115.0,75,64
112.0,75,64
111.0,74,64
110.0,77,64
111.0,82,64
112.0,83,64
113.0,84,64
113.0,83,64
115.0,82,64
118.0,82,64
120.0,81,64
123.0,80,64
126.0,79,64
128.0,78,64
131.0,77,64
133.0,76,64
135.0,75,64
137.0,75,64
137.0,74,64
136.0,74,64
132.0,73,64
127.0,73,64
123.0,73,64
119.0,73,64
116.0,72,64
113.0,71,64
110.0,70,64
107.0,70,64
106.0,69,63
105.0,68,63
104.0,67,63
103.0,66,62
103.0,66,62
102.0,66,61
101.0,66,61
100.0,65,60
101.0,65,60
102.0,64,59
101.0,64,59
98.0,64,58
95.0,65,57
93.0,67,57
95.0,71,56
98.0,77,55
101.0,85,55
103.0,93,54
104.0,102,54
104.0,112,53
104.0,123,52
104.0,134,52
105.0,145,51
105.0,154,51
105.0,161,51
104.0,167,50
104.0,172,50
105.0,175,50
108.0,177,50
109.0,179,50
107.0,179,50
104.0,179,50
101.0,179,50
99.0,178,51
99.0,177,51
100.0,177,52
102.0,176,52
105.0,175,53
107.0,174,54
107.0,173,55
105.0,172,56
105.0,172,57
116.0,170,58
143.0,169,59
172.0,168,60
172.0,167,62
107.0,165,63
75.0,164,64
67.0,163,66
60.0,161,67
53.0,160,68
48.0,159,70
47.0,158,71
60.0,156,72
79.0,154,73
94.0,152,74
104.0,150,75
111.0,148,76
114.0,146,77
115.0,144,78
115.0,142,78
114.0,140,79
114.0,138,80
115.0,136,80
115.0,134,80
116.0,133,81
119.0,131,81
120.0,130,81
120.0,129,81
120.0,127,82
120.0,125,82
122.0,124,82
124.0,122,82
124.0,120,82
123.0,118,83
123.0,117,83
124.0,116,83
127.0,115,83
127.0,113,84
126.0,112,84
123.0,111,84
120.0,110,85
117.0,109,85
115.0,108,86
113.0,107,87
111.0,106,87
109.0,105,88
105.0,105,89
103.0,104,90
101.0,103,90
99.0,102,91
97.0,101,92
96.0,101,92
95.0,100,93
94.0,99,94
96.0,98,94
98.0,96,95
101.0,95,95
103.0,94,96
103.0,93,96
104.0,92,97
106.0,92,97
107.0,94,98
108.0,96,98
108.0,101,99
107.0,106,99
106.0,112,100
104.0,120,100
103.0,128,101
102.0,138,101
101.0,147,101
101.0,156,102
101.0,163,102
100.0,170,103
101.0,176,104
104.0,180,104
106.0,183,105
107.0,185,106
106.0,186,106
108.0,186,107
109.0,186,108
109.0,186,108
109.0,185,109
109.0,185,110
108.0,184,111
106.0,183,112
103.0,183,113
106.0,182,114
123.0,180,115
152.0,178,115
162.0,177,116
126.0,174,117
81.0,172,118
69.0,170,118
67.0,168,119
64.0,166,119
59.0,164,120
56.0,161,120
62.0,159,121
78.0,157,121
94.0,155,122
103.0,153,122
108.0,151,123
110.0,149,123
109.0,148,123
110.0,146,124
111.0,145,124
110.0,143,125
110.0,141,125
110.0,139,125
111.0,137,126
113.0,134,126
116.0,132,126
119.0,130,127
121.0,129,127
124.0,127,127
127.0,126,127
130.0,124,128
133.0,122,128
135.0,121,128
135.0,119,128
134.0,118,128
132.0,117,128
129.0,115,128
127.0,114,129
123.0,113,129
120.0,111,129
115.0,110,129
111.0,109,129
108.0,108,129
107.0,107,128
108.0,105,128
108.0,104,128
107.0,103,128
105.0,101,127
104.0,100,127
104.0,99,127
104.0,98,126
104.0,97,126
104.0,96,125
104.0,95,125
102.0,94,124
100.0,93,123
100.0,91,122
99.0,90,121
97.0,89,120
96.0,90,119
96.0,92,118
100.0,97,117
104.0,103,116
105.0,112,115
104.0,122,114
105.0,132,113
107.0,141,112
109.0,150,111
109.0,159,110
109.0,167,109
110.0,174,108
108.0,180,107
106.0,184,106
104.0,187,104
104.0,189,103
102.0,190,102
102.0,190,101
118.0,190,100
144.0,190,99
156.0,189,98
124.0,189,97
81.0,188,96
66.0,188,95
62.0,187,95
58.0,186,94
54.0,185,94
53.0,184,93
64.0,182,93
84.0,180,92
99.0,177,92
105.0,175,92
107.0,172,91
108.0,169,91
110.0,167,91
111.0,164,91
112.0,161,91
113.0,159,91
112.0,157,92
112.0,155,92
114.0,153,92
117.0,151,92
119.0,149,93
121.0,147,93
124.0,145,93
126.0,143,93
128.0,142,93
130.0,140,94
132.0,138,94
133.0,136,94
132.0,134,94
130.0,132,94
128.0,130,94
127.0,128,94
124.0,126,93
119.0,124,93
115.0,122,93
111.0,120,92
110.0,118,91
108.0,116,91
107.0,115,90
105.0,113,89
104.0,112,88
103.0,110,87
104.0,109,86
104.0,108,85
104.0,106,84
104.0,105,82
104.0,105,81
103.0,104,79
101.0,103,78
99.0,102,76
98.0,101,75
99.0,99,74
100.0,98,72
102.0,98,70
102.0,98,69
103.0,100,67
105.0,103,65
108.0,109,64
110.0,116,62
109.0,124,61
109.0,131,59
107.0,140,58
105.0,150,57
113.0,159,56
137.0,167,55
160.0,174,54
141.0,180,53
93.0,184,53
66.0,188,52
61.0,190,51
55.0,192,51
48.0,192,51
46.0,193,51
55.0,193,51
75.0,192,51
92.0,192,51
102.0,191,51
109.0,191,52
113.0,190,52
114.0,189,53
114.0,188,53
115.0,187,53
116.0,186,54
118.0,184,54
117.0,182,55
116.0,180,56
116.0,178,56
116.0,175,57
117.0,173,58
