II, ABP, PLETH, RESP
138,140,100,255
139,139,99,254
140,138,98,253
141,137,97,252
141,136,96,251
143,136,95,249
144,135,94,248
145,134,92,245
146,135,91,242
146,135,90,239
147,137,88,235
147,140,87,231
146,144,85,227
146,149,83,222
144,154,82,218
143,158,80,213
142,163,79,208
140,166,78,204
139,170,77,199
138,172,76,195
137,174,75,191
135,176,74,187
134,178,72,184
133,178,71,180
132,179,70,177
131,180,68,174
130,180,67,171
130,180,67,168
129,180,67,166
129,180,70,163
130,180,74,161
131,180,79,159
133,179,87,156
135,179,97,154
135,178,108,152
136,178,119,150
136,177,131,147
135,176,141,145
135,175,150,143
133,173,158,141
131,172,165,139
130,171,170,137
129,170,175,134
129,169,178,132
128,168,180,130
128,167,182,128
128,166,183,126
127,165,184,123
127,164,184,121
127,164,184,118
127,163,184,116
127,162,183,113
127,161,182,110
127,160,181,107
128,159,179,104
128,159,176,101
129,158,173,98
130,157,170,95
131,156,167,92
133,155,162,89
135,154,157,86
130,154,152,84
117,153,146,81
101,152,141,79
95,151,136,76
101,150,131,74
113,149,127,71
124,148,123,69
130,147,119,66
134,146,117,64
135,145,114,61
136,144,112,59
137,143,110,57
138,143,108,56
139,142,106,54
139,141,104,54
140,140,102,53
141,139,101,52
142,138,99,52
142,137,98,53
143,136,96,53
144,135,95,54
145,134,94,54
146,133,93,54
148,133,92,55
150,133,91,55
151,134,89,54
150,137,88,54
150,140,86,54
150,144,85,53
150,149,83,53
149,154,82,52
147,159,80,52
146,163,78,53
145,167,77,53
143,170,76,54
142,173,75,55
141,175,74,57
139,177,72,60
138,178,71,62
137,179,70,65
136,180,68,68
135,180,67,72
135,180,66,76
134,181,66,79
134,181,67,84
133,181,70,88
133,181,76,92
135,181,84,97
136,181,93,102
137,181,102,107
138,180,113,112
138,180,124,118
139,179,135,124
139,178,145,130
138,177,154,136
136,176,162,142
135,174,169,148
135,173,174,155
135,172,179,161
134,171,183,167
132,170,186,174
130,169,187,180
130,167,188,186
130,166,189,191
130,165,190,197
130,164,190,202
130,163,190,207
129,163,190,213
130,162,189,217
130,161,188,222
130,160,186,227
132,159,184,231
135,159,182,235
135,158,178,239
136,157,175,243
139,156,171,246
140,155,166,250
129,155,160,253
114,154,155,254
106,153,148,255
105,152,142,255
115,151,136,255
123,150,131,255
128,149,126,255
133,148,121,255
135,147,117,255
137,147,114,255
137,146,111,255
137,145,109,255
138,144,106,255
139,143,104,255
139,142,103,255
139,141,101,255
139,140,100,255
140,139,98,255
141,138,97,255
142,137,96,255
143,137,95,255
144,136,93,255
146,136,92,255
146,136,91,254
147,137,90,252
147,139,89,250
147,142,87,247
146,146,86,244
146,151,84,241
144,156,82,238
143,161,81,234
142,165,79,230
141,169,78,226
139,172,76,222
138,174,75,218
137,176,73,214
135,178,73,209
134,179,72,205
133,180,71,201
133,181,69,197
132,181,68,193
131,181,67,189
130,181,67,185
130,181,68,181
130,181,71,177
131,181,75,173
132,181,82,168
133,180,92,164
134,180,102,159
136,180,112,155
137,179,121,150
137,178,131,145
136,177,141,141
135,176,150,136
133,175,157,131
132,174,164,126
131,173,169,121
130,172,174,117
129,171,177,112
128,170,180,107
127,169,182,103
127,168,183,98
126,167,184,94
127,166,183,90
127,165,183,85
126,164,183,81
126,163,182,77
126,163,181,74
126,162,180,70
126,161,178,67
127,160,175,63
129,159,172,60
131,158,169,57
132,158,164,55
134,157,160,52
135,156,155,49
127,155,151,47
111,154,146,45
98,153,141,43
95,153,136,40
104,152,131,38
116,151,127,36
124,150,123,34
129,149,120,32
131,148,117,30
133,147,114,29
134,146,112,27
135,145,110,26
136,145,108,24
136,144,106,24
136,143,105,23
136,142,103,22
137,141,102,22
137,140,100,22
138,139,99,22
140,138,97,22
141,138,96,22
142,137,95,22
143,137,93,22
145,137,92,22
146,138,91,22
146,139,89,21
146,143,88,20
146,147,87,19
145,152,86,17
144,157,84,16
143,162,83,15
142,166,82,13
140,170,80,12
139,174,79,11
138,176,78,11
136,179,77,10
134,181,76,9
133,183,74,9
132,184,73,9
131,185,72,9
131,185,72,9
130,186,71,9
129,186,71,10
130,187,71,10
130,187,74,10
131,187,78,11
131,186,84,12
133,186,93,12
134,186,103,13
135,186,114,14
137,185,126,15
137,184,137,16
137,183,146,17
136,182,153,19
134,181,160,21
133,180,167,23
132,178,173,25
132,177,178,27
132,176,183,29
130,175,186,31
128,173,189,34
127,172,191,36
127,171,192,38
128,170,193,41
128,169,193,43
128,168,193,46
128,167,192,49
128,166,191,52
128,165,190,55
128,164,189,59
129,163,187,63
130,162,184,67
132,161,181,72
131,160,177,76
131,159,173,81
135,159,167,86
135,158,162,92
123,157,156,97
110,156,150,102
103,155,145,108
106,154,139,113
114,153,134,119
122,152,128,124
127,151,124,130
131,150,119,135
134,149,115,141
136,148,112,147
137,147,109,153
139,146,106,159
139,145,103,165
140,144,101,171
140,143,100,177
141,142,98,184
141,141,97,190
141,140,95,196
142,139,94,203
144,138,92,209
145,137,91,215
146,136,89,220
147,135,88,225
148,135,86,230
148,136,84,234
149,138,83,238
149,141,81,241
149,145,79,244
147,150,78,247
146,155,77,249
145,159,75,251
144,164,73,253
143,167,72,254
141,170,70,255
140,173,69,255
138,175,67,255
137,177,66,255
136,178,64,255
135,179,63,255
135,179,61,255
134,180,60,255
134,180,59,255
133,180,59,255
132,180,59,255
133,180,61,255
134,180,65,255
135,179,72,255
136,179,80,255
138,179,90,255
138,178,101,255
139,177,113,255
138,176,124,255
138,175,134,255
137,174,143,255
135,173,149,255
134,172,155,255
132,171,160,255
131,170,165,255
130,169,169,255
129,168,172,255
128,167,174,255
128,166,176,255
128,165,177,253
128,164,177,251
128,163,178,248
128,163,177,245
127,162,177,241
127,161,176,238
127,160,174,235
128,159,173,232
129,159,170,229
132,158,167,226
132,157,164,223
133,156,160,220
136,155,155,217
133,155,150,214
121,154,145,210
107,153,140,207
100,152,134,204
105,151,129,201
114,151,125,198
122,150,122,195
128,149,119,191
132,148,115,188
134,147,112,185
135,146,110,182
135,145,107,180
136,144,105,177
137,143,103,175
137,143,101,173
138,142,100,171
138,141,98,169
139,140,96,167
139,139,95,166
140,138,94,164
141,137,93,163
142,137,92,161
143,136,90,159
144,136,89,156
145,136,88,153
146,138,86,150
146,140,85,146
146,144,83,142
146,149,81,138
145,153,80,134
144,158,78,130
142,163,77,125
141,167,76,121
139,170,75,117
138,173,73,112
137,176,72,109
136,178,71,105
135,179,70,101
135,181,69,98
134,182,68,95
133,182,69,93
132,183,69,90
131,183,69,88
131,183,69,86
130,183,71,83
131,183,74,81
133,183,78,79
136,183,85,77
138,182,93,75
139,182,103,74
140,182,113,72
140,181,124,70
138,180,134,68
137,179,143,67
135,178,150,65
133,176,157,63
131,175,163,61
130,174,167,60
130,173,171,58
130,172,174,57
128,171,176,55
128,170,178,53
128,169,180,51
128,168,181,49
128,167,181,48
128,166,181,45
128,165,181,43
128,164,180,41
128,164,179,39
128,163,178,37
129,162,177,36
131,161,175,34
133,160,172,33
133,159,169,32
134,158,165,32
136,158,161,32
130,157,156,33
116,156,151,34
103,155,146,35
100,154,141,37
108,153,136,38
118,152,131,40
126,151,127,42
132,150,124,44
135,149,121,46
137,148,118,49
137,147,116,51
138,146,113,54
139,145,111,57
139,144,109,60
140,143,107,64
140,142,105,67
141,141,103,71
142,140,101,75
143,139,99,79
144,138,98,83
144,137,96,87
145,136,95,92
147,136,94,96
148,135,93,100
150,136,91,104
151,137,90,109
150,139,88,113
148,142,86,117
149,146,85,121
149,151,83,125
148,156,81,130
145,160,79,135
143,164,78,140
142,168,76,145
142,171,75,151
140,173,74,157
138,175,73,163
137,176,72,169
137,178,71,176
136,179,70,182
134,179,68,189
133,180,67,195
133,180,67,202
134,180,67,208
135,180,68,215
134,180,71,222
134,180,77,228
135,180,83,235
137,180,90,242
138,180,99,248
139,179,109,255
137,178,119,255
137,178,129,255
136,176,138,255
135,175,146,255
134,174,153,255
134,173,159,255
133,172,164,255
132,171,168,255
130,170,171,255
129,169,173,255
128,168,175,255
127,167,176,255
127,166,177,255
127,165,177,255
127,164,177,255
127,163,177,255
127,162,177,255
127,161,176,255
127,161,174,255
128,160,173,255
130,159,171,255
131,158,168,255
132,158,165,255
136,157,161,255
137,156,157,255
127,155,153,255
113,155,147,255
102,154,142,255
100,153,137,255
109,152,131,255
117,151,126,255
123,151,122,255
128,150,118,255
131,149,114,255
133,148,111,255
134,147,108,255
135,146,106,255
135,145,104,255
136,144,103,255
136,144,101,255
136,143,100,255
137,142,98,255
138,141,97,255
138,140,96,255
139,139,95,255
141,138,94,255
142,138,93,255
143,137,92,255
144,137,92,255
145,138,91,255
145,140,90,252
145,143,89,249
145,147,88,243
144,152,86,237
144,157,85,231
142,162,84,225
141,166,82,218
139,170,81,212
138,173,80,207
137,176,78,201
136,178,77,196
135,180,76,190
134,181,75,185
133,182,74,181
132,182,73,176
131,183,72,171
130,183,71,167
129,183,70,163
129,183,71,158
129,183,73,154
130,183,77,150
132,183,83,146
134,183,92,143
135,182,101,139
136,182,110,135
137,181,119,132
136,180,128,128
136,179,137,125
134,178,146,122
133,177,153,119
131,176,160,117
131,175,165,114
131,174,170,112
130,173,174,109
128,172,176,107
127,171,178,104
126,170,180,102
126,169,181,99
127,168,181,96
127,167,181,93
127,166,181,90
127,165,180,87
127,164,179,84
127,163,178,80
128,163,177,77
129,162,175,74
131,161,173,70
132,160,170,67
134,159,166,64
137,159,162,61
133,158,157,59
118,157,152,57
102,156,148,55
96,155,143,52
102,154,139,51
113,153,134,49
122,152,130,47
128,151,126,45
132,151,123,44
134,150,120,42
136,149,117,41
137,148,114,40
138,147,112,39
139,146,110,38
139,145,108,37
139,144,107,37
140,143,105,36
141,142,104,35
142,141,103,35
143,140,101,34
144,139,100,33
146,138,98,32
147,138,97,31
148,137,96,30
149,138,94,29
150,139,93,28
151,142,92,26
151,145,91,25
150,150,90,24
149,155,89,22
148,160,87,22
147,164,86,21
146,168,84,20
144,172,83,20
144,175,82,20
143,177,80,20
140,179,79,21
139,180,78,22
138,181,77,24
137,182,75,25
137,183,74,27
137,183,73,29
135,183,72,31
134,183,72,33
134,184,73,36
135,183,76,39
135,183,81,42
137,183,88,45
138,183,97,48
138,183,107,51
138,182,118,56
138,181,129,60
137,181,139,65
138,180,147,70
136,178,153,76
134,177,160,82
133,176,165,88
132,175,170,95
131,174,175,102
130,172,178,108
129,171,180,115
129,170,182,122
129,169,183,130
130,168,184,137
130,166,184,144
130,165,184,151
130,164,184,159
129,164,183,166
128,163,183,174
129,162,184,181
130,161,184,189
133,160,182,197
134,159,180,205
134,159,177,212
138,158,173,220
140,157,168,227
132,156,162,234
117,155,156,242
105,154,150,248
102,153,144,254
109,153,139,255
118,152,133,255
125,151,128,255
130,150,123,255
133,149,118,255
135,148,114,255
135,147,110,255
136,146,108,255
137,145,105,255
138,144,103,255
138,143,101,255
138,142,99,255
139,141,98,255
139,141,97,255
140,140,96,255
141,139,95,255
143,138,94,255
144,137,92,255
145,137,91,255
146,137,90,255
146,137,88,255
146,139,87,255
147,142,85,255
146,146,84,255
145,151,82,255
144,156,81,255
143,161,80,255
142,165,79,255
141,169,78,253
139,172,77,251
138,175,75,248
136,177,74,245
135,179,73,242
134,180,71,240
134,181,70,237
132,182,69,235
131,182,67,232
131,182,66,230
130,182,66,227
130,182,66,225
129,182,68,222
131,182,72,220
132,182,77,217
134,181,86,214
135,181,96,212
136,180,107,209
136,179,118,206
136,178,130,204
135,177,141,201
134,176,150,199
132,175,158,197
131,174,166,194
130,173,171,192
130,172,175,189
129,171,178,186
127,170,181,183
126,169,183,180
126,168,184,177
126,167,185,174
126,166,186,171
126,166,185,167
126,165,185,164
126,164,184,160
126,163,183,156
126,162,181,152
127,161,179,147
128,161,177,143
130,160,174,139
132,159,171,134
134,158,167,130
137,157,162,125
133,157,157,121
119,156,152,117
103,155,147,114
95,154,141,110
99,153,136,106
111,152,132,102
121,151,127,98
128,151,124,95
132,150,121,92
134,149,118,89
135,148,116,86
136,147,114,84
137,146,111,82
137,145,109,80
138,144,107,78
138,143,106,76
139,142,104,74
140,141,102,72
141,140,101,70
141,140,100,68
142,139,99,66
143,138,98,64
145,137,97,62
146,137,95,59
147,138,94,57
148,139,93,54
148,141,91,50
148,145,90,47
147,150,89,43
146,155,87,39
144,160,86,35
144,164,84,31
143,168,83,28
141,172,82,24
140,175,81,21
138,178,80,19
137,180,79,16
136,182,78,15
135,183,76,13
134,184,75,12
133,185,74,10
132,185,72,9
132,185,72,8
132,186,72,6
131,186,73,5
131,186,77,4
132,186,83,3
134,185,90,3
135,185,98,2
136,185,108,1
137,184,119,0
137,183,131,0
136,182,142,0
135,181,153,0
134,180,162,0
133,179,170,0
132,178,177,0
134,177,183,0
134,176,187,0
131,175,190,0
128,174,192,0
127,172,194,0
126,171,196,0
125,170,197,0
125,169,197,0
125,168,197,0
124,168,197,0
124,167,196,0
125,166,195,0
126,165,193,0
127,164,191,0
130,163,189,0
131,162,186,0
131,161,183,0
132,161,179,0
133,160,174,0
125,159,169,0
112,158,163,0
101,157,157,0
100,156,151,0
109,155,145,0
119,154,139,0
126,153,134,1
130,152,129,3
133,151,125,5
135,150,121,7
135,149,119,10
136,148,116,12
138,147,114,15
138,146,111,19
138,145,109,22
138,144,107,26
139,143,106,29
140,142,104,33
141,141,102,36
142,140,101,40
143,139,99,43
144,138,97,46
145,138,96,50
146,137,94,53
147,138,93,56
147,139,92,59
148,142,90,62
148,145,88,65
147,150,86,68
146,154,84,72
144,159,82,76
144,163,80,80
143,167,79,84
141,170,77,89
139,173,75,94
138,175,74,100
138,177,73,106
136,178,72,112
134,179,71,118
133,180,70,125
134,180,68,132
133,180,67,138
132,181,67,145
131,181,67,152
131,180,69,160
132,180,72,167
134,180,79,174
135,180,87,182
136,180,97,190
135,179,107,198
135,178,116,206
135,177,126,214
135,176,137,223
133,175,147,231
132,174,155,240
131,173,163,248
131,172,169,255
130,171,174,255
129,170,179,255
128,168,182,255
127,167,184,255
128,166,186,255
128,165,186,255
127,164,186,255
127,163,186,255
126,162,186,255
126,161,186,255
126,161,185,255
126,160,183,255
127,159,182,255
128,159,180,255
128,158,177,255
128,157,173,255
132,156,169,255
133,156,165,255
122,155,160,255
109,154,155,255
103,154,150,255
105,153,145,255
112,152,139,255
119,151,134,255
124,150,129,255
128,150,124,255
130,149,120,255
131,148,117,255
132,147,114,255
133,146,111,255
134,146,109,255
134,145,107,255
134,144,106,255
135,143,105,255
135,142,104,255
136,142,103,255
136,141,101,255
137,140,99,255
138,139,98,254
139,139,97,252
140,139,96,246
141,139,96,240
141,140,95,233
141,143,94,226
142,146,93,219
142,151,92,211
141,156,92,203
139,161,91,195
137,165,90,187
136,169,89,179
134,173,88,171
132,175,87,163
131,178,86,154
131,180,86,146
131,181,85,139
130,182,84,131
129,183,83,124
129,183,81,116
128,183,81,109
129,183,80,102
129,183,80,94
129,183,81,87
130,183,84,81
132,182,89,74
134,182,95,68
134,182,104,62
135,181,113,57
135,180,124,52
135,179,134,47
135,178,144,42
134,177,153,38
132,176,159,34
131,175,166,31
130,174,172,28
130,173,177,24
128,172,181,21
127,171,184,18
126,170,186,15
127,170,188,12
127,169,188,9
127,168,189,7
128,167,189,4
128,166,188,2
128,165,187,0
128,165,186,0
129,164,185,0
129,163,183,0
129,162,181,0
131,162,178,0
132,161,174,0
134,160,171,0
136,159,166,0
133,159,162,0
120,158,157,0
104,157,153,0
97,156,148,0
103,155,144,0
114,154,140,0
124,154,137,0
130,153,134,0
133,152,131,0
136,151,128,0
137,150,126,0
138,149,123,0
139,148,121,0
139,148,119,0
140,147,117,0
141,146,115,0
141,145,113,0
141,144,111,0
142,143,110,0
143,142,109,0
145,142,107,0
146,141,106,0
148,141,104,0
150,141,103,0
152,142,101,0
153,143,99,0
153,147,98,0
153,151,96,0
153,156,95,0
153,161,93,0
152,166,92,0
151,170,90,0
150,174,89,0
149,178,88,0
148,181,87,0
147,183,86,0
147,185,85,0
146,186,83,0
146,188,82,0
145,188,81,0
144,189,79,0
144,190,78,0
144,190,77,0
144,190,78,0
144,190,79,0
144,190,82,0
146,190,87,0
147,190,94,0
149,189,102,0
149,189,112,0
148,188,123,0
148,187,133,0
148,186,143,0
146,185,152,0
144,184,161,0
142,183,168,0
141,182,174,0
140,181,178,0
140,180,181,0
138,178,184,0
137,177,186,0
136,176,188,0
136,175,189,0
136,174,190,0
136,173,190,0
136,172,189,0
136,172,189,0
136,171,188,0
136,170,187,0
137,169,185,0
138,168,183,0
139,167,180,0
139,166,177,0
139,166,173,0
140,165,169,0
141,164,164,0
131,163,159,0
116,162,153,0
106,161,148,0
105,160,142,0
118,159,137,0
128,158,132,0
135,157,128,0
